id;name;short_description;needed_amount;current_amount;supporters;goal;status_reason;status_deadline;documentation_1;documentation_1_content_type;documentation_2;documentation_2_content_type;documentation_3;documentation_3_content_type;documentation_4;documentation_4_content_type;documentation_5;documentation_5_content_type;responsible_id;status_id;currency_id
1;infomediaries Thailand Electronics;../fake-data/blob/hipster.txt;Buckinghamshire;Planner heuristic Inverse;77321;Handcrafted;Texas integrated;2021-01-08T07:45:12;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2;1;1
2;engage exuding;../fake-data/blob/hipster.txt;installation Garden;Representative;60605;Fish;maroon;2021-01-08T00:01:07;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2;2;2
3;mobile Human Kwacha;../fake-data/blob/hipster.txt;approach;Kentucky circuit Organized;51298;Implementation;robust;2021-01-07T20:08:42;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;1;3;3
4;Auto Loan Account Illinois one-to-one;../fake-data/blob/hipster.txt;5th generation;Antigua and Barbuda Executive Iowa;77054;deposit;Swedish Krona Walks SAS;2021-01-07T22:09:15;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;1;4;4
5;withdrawal;../fake-data/blob/hipster.txt;District exploit Towels;Maryland;6109;customized Agent;Frozen Idaho;2021-01-08T19:03:21;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;1;5;5
6;Credit Card Account;../fake-data/blob/hipster.txt;zero tolerance Markets optical;Directives Functionality;47424;Cambridgeshire Bolivar Fuerte payment;THX synergistic communities;2021-01-08T07:34:44;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;1;6;6
7;bypassing Implementation compressing;../fake-data/blob/hipster.txt;Practical dedicated;attitude-oriented;2093;California Mount Comoro Franc;Plains;2021-01-08T10:38:14;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;1;7;7
8;invoice Skyway Health;../fake-data/blob/hipster.txt;Creative Cambridgeshire;COM;43455;Branch Cotton firewall;Tanzanian Shilling;2021-01-07T20:20:34;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2;8;8
9;Plastic;../fake-data/blob/hipster.txt;Bacon connecting Groves;Lead withdrawal Home Loan Account;48971;deposit;Tasty Rubber Sausages supply-chains;2021-01-08T03:25:19;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2;9;9
10;Upgradable XSS;../fake-data/blob/hipster.txt;optical pink Tasty;PNG Turks and Caicos Islands;50374;Mouse Sleek Concrete Sausages Graphic Interface;Kyat Brunei Dollar Synergistic;2021-01-08T04:05:29;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2;10;10
